Date,GOLD_Sentiment,COFFEE_Sentiment,CORN_Sentiment
1987-02-28,0.033313730297601284,0.0024905122546525662,0.015386211480820162
1987-03-01,0.03668078058947221,0.0047254092038077275,-0.00888885855691025
1987-03-02,-0.017211511031097314,-0.01803041211414182,0.015635192829985718
1987-03-03,-0.06355141779551854,-0.02953332965558187,-0.08508529910373569
1987-03-04,-0.007304851964044995,-0.014895737007695059,-0.026195532987959
1987-03-05,0.0589047234180498,-0.02131520662585542,-0.04910557777565728
1987-03-06,-0.06346484581461799,0.007659500530226158,0.024649374091464216
1987-03-07,0.05290872098361776,0.09164914555136404,-0.0300904868443467
1987-03-08,-0.08476145033097543,-0.00945947443468647,0.02351691193036415
1987-03-09,-0.05684918300190737,-0.029596035072805754,-0.02665367275589674
1987-03-10,0.005463850487526071,-0.012463411246313253,0.0813046779014493
1987-03-11,0.04738262668575521,-0.0246139162514199,0.002579935831045164
1987-03-12,0.07358213515265567,-0.02481225534347302,0.04579229333237961
1987-03-13,0.04958782594067474,-0.02921767331758883,-0.00566822542163954
1987-03-14,0.07761324571774329,0.03425003297070799,0.046142926097164166
1987-03-15,0.009103024396480216,0.03360554134916918,-0.038649989164298536
1987-03-16,-0.031079396682701113,0.045118457964679226,-0.0020987822662964744
1987-03-17,0.05920431845619909,0.05570419838400464,-0.023252108319221112
1987-03-18,0.06817520098487707,-0.018229648794465616,0.09343122101180729
1987-03-19,0.046541152987879475,-0.07838515476865958,-0.059430441983182675
1987-03-20,0.030628034188705047,0.09847847078500661,0.1035126297259515
1987-03-21,0.06959858284226014,-0.11287539513640066,-0.06871470595060458
1987-03-22,0.017098557756322307,-0.017082868197567797,0.03679994798871213
1987-03-23,-0.001026560790460264,-0.07132663669516609,-0.031092292005830607
1987-03-24,0.03627607329994117,0.020141221109346064,0.012743241771660838
1987-03-25,0.023878983570078435,-0.04784335391405424,-0.008542616479495373
1987-03-26,0.04426455608340377,0.05658071384934737,-0.0415233646928876
1987-03-27,-0.006596816538658574,0.011623349962420294,0.0040528100686673075
1987-03-28,0.04546251570824509,0.07557057127964432,-0.02085526707661768
1987-03-29,0.04288082327381309,0.005078948832155203,0.028568936550448044
1987-03-30,0.010667463800569838,0.05796393502455373,-0.05027416466554596
1987-03-31,-0.03751506555228592,-0.05428063889086115,0.02362367994322849
1987-04-01,0.062031215929547245,0.04925370444372409,0.04320578612583342
1987-04-02,-0.06048287305042145,-0.006751114432118771,-0.005412149496088734
1987-04-03,-0.04788528863920224,0.011893922899667023,-0.06614082014715292
1987-04-04,0.008401142381369348,0.04637564638260006,0.08661543275967395
1987-04-05,-0.12539497503528363,0.01932820077138458,0.023349433881677872
1987-04-06,0.07714796670867492,-0.039530186799962626,-0.03605355629730748
1987-04-07,0.0007346119726378869,-0.0244735530446,0.024692743445805465
1987-04-08,0.0769741621313288,-0.05288309618115553,-0.08378325838240187
1987-04-09,0.09020167997798662,0.035765188656597155,0.05881838001823293
1987-04-10,-0.007741567069835209,-0.017285350669109384,0.1062243351258817
1987-04-11,0.06743755270752419,-0.022439135607664133,0.041204465108142414
1987-04-12,-0.053005571359512366,0.010126155404958807,-0.050153159406165916
1987-04-13,0.021664856110686505,-0.01184594930440535,-0.09945374890908641
1987-04-14,-0.023669482486921054,0.058445563386746925,0.0682010019647331
1987-04-15,0.034824295089847385,0.03925417574110639,-0.007373624173219752
1987-04-16,0.044128675353755836,0.03614506791788025,-0.019571489050185503
1987-04-17,-0.00799539506238232,-0.02076251310216523,0.0582492054634438
1987-04-18,0.02724106695598983,0.03549080768119024,-0.0295188765354653
1987-04-19,0.04723531514461013,0.025170213030291873,0.03811597427006236
1987-04-20,0.009391006764147463,-0.060811052059979054,0.0011861275156337878
1987-04-21,0.1269520159273474,-0.012307477944283248,0.012347889828045676
1987-04-22,-0.006856931205327136,-0.008565144574431523,0.08146331915838512
1987-04-23,0.0827928139135166,0.07477434812398413,-0.024445861290368767
1987-04-24,0.057269563333276555,-0.02099013268938054,-0.029015537749879628
1987-04-25,-0.09299477225057241,0.024120675330282795,-0.010111785929896568
1987-04-26,0.07464867039645452,0.06504834002494457,-0.06014433602992306
1987-04-27,0.05369724964893738,-0.0461276979891542,0.0468212175172983
1987-04-28,0.005707295938664002,0.013970333979809364,0.04017697112676361
1987-04-29,0.018443674470374673,0.10162319690035743,-0.00046785265476289136
1987-04-30,0.024639546419361696,-0.07843844604291356,-0.04620546217248581
1987-05-01,0.0687654321701907,-0.03034132341238943,-0.13725935109503648
1987-05-02,-0.020653826709587257,0.013645962029691048,-0.041684020495892884
1987-05-03,0.07930012105064907,0.018216574476096085,-0.011556233284595626
1987-05-04,-0.05420293682531117,0.00787050513307818,-0.09495701820228042
1987-05-05,-0.08800667340833608,0.027285711568405646,0.12472501106130257
1987-05-06,0.029674291088315177,0.06304784167283377,0.020775867998371635
1987-05-07,0.0629513095638025,0.0027123402501988024,0.027221008054997192
1987-05-08,-0.00897916903749061,-0.003712182889467896,-0.007499975294805738
1987-05-09,-0.11321093195412638,0.029731588926141757,0.03687684320230646
1987-05-10,-0.07454701547596276,0.0994972372425514,-0.015043937726437305
1987-05-11,0.02181419191325298,0.02999851608383689,-0.008098519989962872
1987-05-12,-0.0005027476091389102,0.051941206606040596,0.07024927465882651
1987-05-13,0.06421402254915065,-0.0786595811488367,0.05489987109947451
1987-05-14,0.003646219816311945,-0.008979678308895454,-0.0005473666009096234
1987-05-15,-0.03702941461371457,-0.06068253891232398,0.101123700556212
1987-05-16,0.015454056205735256,0.0007613480673108246,-0.0041012149824857826
1987-05-17,0.0507806029630373,0.07134728335628399,-0.02528931430093941
1987-05-18,0.0675617215270944,-0.0645887777143093,0.006347870421158898
1987-05-19,-0.005550467912956143,0.08685597196773562,0.015044002491256266
1987-05-20,0.003371209781642018,-0.00023117998001544773,-0.059620312831629434
1987-05-21,0.03896359658258447,0.044638383903054336,0.024374130628566592
1987-05-22,-0.0374304167092905,0.05144024492694365,0.10573393061375194
1987-05-23,0.03683867042508259,0.09977648869863562,0.0475033336397544
1987-05-24,-0.011602034066525647,0.029055363061237627,0.0332034537076993
1987-05-25,-0.003778785216312044,-0.043592929521002584,0.02402012509034556
1987-05-26,0.00013382026291561781,0.05062285843827215,-0.049892381430163536
1987-05-27,0.006479494651349349,-0.13352760537245575,-0.049822911742046415
1987-05-28,0.09568919400504339,-0.045367021800506564,0.008155633438932134
1987-05-29,-0.023449083779537135,-0.029028787428819647,-0.021409893928599738
1987-05-30,-0.02087469823191537,-0.10518610850481885,-0.07233260407000863
1987-05-31,0.07233687950739319,0.08420208075239285,-0.01752967767361269
1987-06-01,0.022234542264738342,0.06645450159209368,0.022534095689766828
1987-06-02,0.03837778550329496,0.022550441220467614,0.029015110947659673
1987-06-03,-0.051512525579080475,0.048985647394121264,-0.0416380733462905
1987-06-04,0.012321708940709974,0.018315039507861796,-0.002295780775787628
1987-06-05,0.04051878733155751,0.043196333886594135,0.020738381005837074
1987-06-06,-0.03371848147848141,0.06312037564798337,-0.0634131215992447
1987-06-07,0.031424643071969426,-0.07230851252265037,-0.03862173632815798
1987-06-08,-0.01021987598949025,0.045769009813411116,-0.0006595099569259342
1987-06-09,-0.03227103957653739,0.056459752128642154,-0.04546059140371037
1987-06-10,0.050659572145199366,-0.02952679560908303,-0.016396871520310673
1987-06-11,0.05689565637432471,-0.011555203020212927,0.12478917055595035
1987-06-12,0.006436444445534655,-0.03876418803175414,-0.07536123678313295
1987-06-13,0.022535219763444206,0.015556974221272677,0.07123288416182377
1987-06-14,0.06622945382510464,0.019541009658037848,0.017083268933820655
1987-06-15,-0.019774352919905844,0.009790671368306313,-0.061200923672758784
1987-06-16,0.017429078367666728,-0.03832098081360326,0.03392949336825144
1987-06-17,-0.019317172659869597,0.06858925296047205,0.002144998115874166
1987-06-18,-0.050922899945460724,-0.029090996769224498,0.06026686341950134
1987-06-19,-0.019732390114199815,0.027632367014939235,0.03302468245870235
1987-06-20,-0.056247177776723806,0.03942470197559043,0.009816191716366397
1987-06-21,0.02127779943459357,-0.08557665097868128,-0.01532215835027166
1987-06-22,-0.03860901225312301,0.016744347084886816,0.0584458784510069
1987-06-23,-0.06985268664963327,0.06268005121108286,-0.01960199105195957
1987-06-24,0.037135342286282284,-0.0007075109887224076,-0.0700091748378988
1987-06-25,0.033883643504672115,0.044949198899015295,-0.0947936311756571
1987-06-26,-0.01651324997489516,-0.03390273680660358,-0.06179997833725151
1987-06-27,0.035160085567018766,0.05271063633404295,0.04014825216975641
1987-06-28,-0.040304797015618565,-0.05685051106310222,-0.018161148484136014
1987-06-29,-0.018615821846057198,-0.001093353077676164,-0.03860036321328775
1987-06-30,0.02036650720689953,0.06174542682968623,-0.02167848653884106
1987-07-01,0.051690091069335344,0.0589797269318301,0.041472175799290564
1987-07-02,-0.019121967860486724,-0.06498535430889174,0.03166599778650533
1987-07-03,-0.029795488446728437,-0.010701649312440636,0.008100213515654492
1987-07-04,0.04912535193111058,-0.02997433166618393,-0.029989773616520405
1987-07-05,0.030634320890716854,0.05898645243072707,-0.019527635829446083
1987-07-06,0.007436175007839641,-0.0037247751398731977,-0.006616502468832732
1987-07-07,0.059055942411164714,0.007414484615501537,-0.044732082027432785
1987-07-08,0.09735027572390337,0.024092237140141373,-0.005525873868300291
1987-07-09,0.018295838926415123,-0.060692681161240825,-0.04733895606451649
1987-07-10,-0.02949358834328321,0.014949096211784675,0.018290324001601816
1987-07-11,0.0248654553268763,-0.05050845418984427,0.023908457602114786
1987-07-12,-0.04099669432764,-0.024488401010142477,0.055860545008299595
1987-07-13,0.06210813830896486,-0.022173370585468158,0.013023861541888948
1987-07-14,-0.03508247169147088,0.024200447152303826,0.011438114498857647
1987-07-15,-0.009657021295172076,-0.039643019889379794,-0.04178626610610271
1987-07-16,-0.041883821587169356,-0.023726198658197195,-0.0023757617986248317
1987-07-17,0.009108663288543263,0.016201591052901605,-0.051126228908754436
1987-07-18,0.010872714396751075,0.06926523957219094,-0.08521432985035884
1987-07-19,0.037132297711681965,0.02188055970221306,-0.013257824797979443
1987-07-20,0.00598210939804977,0.056530102257661564,-0.025188220460423124
1987-07-21,0.002313352384651492,-0.10619882879940808,0.03057136539783823
1987-07-22,-0.028694004419719255,0.07175919061238122,-0.04808570614387412
1987-07-23,-0.01431736547133583,-0.04286746301723676,0.1406742213328113
1987-07-24,-0.06964564904933028,-0.0304393529130114,-0.023996449128588795
1987-07-25,0.06968504540096548,0.09707246404209668,-0.003516082383622249
1987-07-26,-0.0047150911230214,0.008515594029948137,-0.028342727084127786
1987-07-27,0.08203482158017349,-0.03749229001238756,0.03889114468701979
1987-07-28,-0.006051452373870129,-0.030587482059196626,-0.010689599216313166
1987-07-29,-0.09510621592851767,-0.06915852289900848,-0.04896362956458204
1987-07-30,-0.022519696120373627,0.0007302271359250018,-0.0916739789727863
1987-07-31,-0.0001303115502910595,-0.01679918183217566,0.028695918988243002
1987-08-01,0.0032675180860298326,0.033472254733999354,0.03249049408448631
1987-08-02,0.033841861338149086,0.08594769444916261,0.017136075569925222
1987-08-03,0.00869402422280354,-0.06269391628500211,-0.010762175324334709
1987-08-04,-0.016849813172623945,0.029797683127329146,-0.0159606584447097
1987-08-05,-0.04574948511760187,-0.07666175615155398,0.03887565783164523
1987-08-06,-0.020318417963101618,0.021739596804834838,-0.005052562231379643
1987-08-07,0.030226292180436716,-0.05866930086041955,0.056226473603017996
1987-08-08,0.04292063545508638,-0.06733038339014304,-0.0049523628500004425
1987-08-09,-0.03369285069369237,0.12752895150370447,-0.00676634390532781
1987-08-10,0.05034982281063828,0.10739701834718958,0.018542738121060172
1987-08-11,0.028453203691139108,-0.03539859693506435,0.06958704885600499
1987-08-12,-0.04435421006059285,0.09510704156387341,0.058837080234729736
1987-08-13,0.012335252527829178,-0.0019781065635132776,-0.002411839760058885
1987-08-14,0.018488353149640344,-0.06854349076296662,-0.01868657656103149
1987-08-15,-0.05322214006065812,0.032470743746071375,-0.06041592497002943
1987-08-16,-0.06793188136953421,0.04746229342182257,0.034603833834437984
1987-08-17,0.02369095227019181,0.03762162856603726,-0.0891900715727172
1987-08-18,-0.02271379939724956,-0.08449208924991652,0.08526095084348134
1987-08-19,0.07560508552668191,-0.05715740001299302,0.042156617336484126
1987-08-20,0.0860533139167662,0.04685293921325215,-0.03729804909941094
1987-08-21,0.023599464455076574,-0.057611472330843974,0.061544612220804706
1987-08-22,0.04758700533855592,0.050913045548525784,0.02740906716040048
1987-08-23,-0.05119267232816678,-0.018143192858224255,0.02338455252603607
1987-08-24,-0.06659483430292976,-0.08222781925631102,-0.013346283349190635
1987-08-25,-0.007070715602964909,-0.06594850867299275,0.027632785042885324
1987-08-26,-0.06432802941295096,0.022704491385382462,-0.07083885469082417
1987-08-27,0.01538188543813844,0.025092991489040775,0.0031426629185856963
1987-08-28,-0.03918381853227129,0.07809235631916475,-0.03399378932583621
1987-08-29,0.009522790349829344,0.0009991216808747391,-0.014402743963989835
1987-08-30,-0.008655095907616608,-0.00996655093204898,-0.034445751227030065
1987-08-31,0.03186761860968162,0.08987809563771006,-0.03188504358980008
1987-09-01,0.0163169390197713,-0.04196996330416025,0.06442229463409516
1987-09-02,-0.020196157055070857,-0.014165110021299816,-0.07164343329865283
1987-09-03,-0.06841928325492515,0.023739660155530595,0.02043312667588075
1987-09-04,0.00812552939295579,-0.04478551618090806,-0.056534456072561495
1987-09-05,-0.08712382704334475,0.02233032860224339,0.06607519121818417
1987-09-06,0.06230534554179375,0.00022007780188142297,0.021390036398362986
1987-09-07,0.026446704015208496,0.056758477171827165,-0.07023449362338967
1987-09-08,0.04213872861434874,-0.02089664070079484,0.01673337094295029
1987-09-09,-0.048474201665484856,-0.03193315186340802,-0.034793215847375485
1987-09-10,0.017804055248826427,0.09594794036238485,0.011343879446868915
1987-09-11,-0.033330140289144175,0.042574691632437725,-0.06642126555369257
1987-09-12,0.0074534856591280995,0.05431600839743777,0.06154802913155027
1987-09-13,-0.04992180648756744,0.04177761735827498,-0.09987047661794171
1987-09-14,-0.004172093032353607,-0.03369902107755668,-0.04037871465831971
1987-09-15,-0.06892652501565966,-0.047986249052094115,-0.054098920522192576
1987-09-16,-0.008001529517047785,-0.04745539014982296,0.01896268557971466
1987-09-17,-0.08221908665101535,-0.028771667426936112,-0.02462571842251741
1987-09-18,0.08735568544653086,0.06000938366036216,-0.00921998161614526
1987-09-19,0.008020249353447459,-0.0012838515835933398,-0.032076587975040094
1987-09-20,0.00028401080698240225,0.04699485751869604,-0.06842220286509103
1987-09-21,0.03380285277246319,0.041162575931849035,-0.011427102263362476
1987-09-22,-0.06496534103611212,0.08011772157896023,-0.06514479455602214
1987-09-23,-0.039037548344998944,0.04007280710100286,-0.09160187085874581
1987-09-24,0.026552990747378498,0.010646413674662344,0.03129599043852777
1987-09-25,0.008072733245329996,-0.06493813534677931,-0.06195330490057737
1987-09-26,-0.03598250401873687,0.09706393216617858,0.07285561455531821
1987-09-27,0.03240228549056339,0.05323601307745035,0.07088324073173095
1987-09-28,0.015136564358863278,0.021209648208554307,0.04428458735732107
1987-09-29,0.025277863634956068,0.010626789548086555,-0.05678935897694362
1987-09-30,0.01948692401249906,-0.08902487735922049,0.10608030787336079
1987-10-01,-0.03407014999252499,0.021096171851784223,-0.11762217850377948
1987-10-02,-0.0037923818410683647,-0.02651167329304313,-0.04415002062581298
1987-10-03,-0.09285280953048064,-0.08199511962693679,0.04166095631988898
1987-10-04,-0.02554161018353311,-0.024210568437608215,0.03773475671429613
1987-10-05,-0.01226716486524648,0.012049980672416078,-0.03625704450026912
