time,open,high,low,close,Commercials,Large Speculators,Small Speculators,Commercials Index,Large Speculators Index,Small Speculators Index
2020-11-16,70.4,72,70.33,71.58,-69968,62138,7830,14,85,94
2020-11-17,71.58,71.91,71,71.3,-69968,62138,7830,14,85,94
2020-11-18,71.11,71.95,71.11,71.83,-77319,69773,7546,6,94,91
2020-11-19,71.83,72.09,71.42,71.67,-77319,69773,7546,6,94,91
2020-11-20,71.7,73.05,71.66,72.96,-77319,69773,7546,6,94,91
2020-11-23,72.99,74.27,72.77,73.8,-77319,69773,7546,6,94,91
2020-11-24,73.8,73.88,71.85,72.98,-77319,69773,7546,6,94,91
2020-11-25,72.84,73.15,72.3,72.36,-81566,73111,8455,1,98,100
2020-11-27,72.73,73.5,72.4,73.24,-81566,73111,8455,1,98,100
2020-11-30,73.24,73.48,72.05,72.15,-81566,73111,8455,1,98,100
2020-12-01,72.32,73.06,72.14,72.19,-81566,73111,8455,1,98,100
2020-12-02,72.06,72.46,71.35,71.6,-80176,70799,9377,3,96,100
2020-12-03,71.6,71.98,71.07,71.11,-80176,70799,9377,3,96,100
2020-12-04,71.18,72.27,71.11,71.57,-80176,70799,9377,3,96,100
2020-12-07,71.65,72.52,71.35,72.38,-80176,70799,9377,3,96,100
2020-12-08,72.44,72.48,71.7,71.98,-80176,70799,9377,3,96,100
2020-12-09,72,73.22,71.86,73.05,-76600,67960,8640,7,92,93
2020-12-10,73.05,74.6,72.73,74.26,-76600,67960,8640,7,92,93
2020-12-11,74.25,74.75,74,74.08,-76600,67960,8640,7,92,93
2020-12-14,74.2,75.2,74.2,74.67,-76600,67960,8640,7,92,93
2020-12-15,74.67,75.68,74.55,75.59,-76600,67960,8640,7,92,93
2020-12-16,75.53,76.07,75.34,75.65,-92075,81341,10734,0,100,100
2020-12-17,75.65,77.41,75.51,77.19,-92075,81341,10734,0,100,100
2020-12-18,77.19,77.41,76.85,77.16,-92075,81341,10734,0,100,100
2020-12-21,77.2,77.3,74.6,74.76,-92075,81341,10734,0,100,100
2020-12-22,74.76,75.22,74.28,74.82,-94581,84877,9704,0,100,92
2020-12-23,74.8,76.4,74.4,76.14,-94581,84877,9704,0,100,92
2020-12-24,76.05,76.59,75.91,76.2,-94581,84877,9704,0,100,92
2020-12-28,76.4,76.67,76.15,76.35,-94581,84877,9704,0,100,92
2020-12-29,76.7,77.25,76.36,77.01,-94581,84877,9704,0,100,92
2020-12-30,77,78.06,76.9,77.97,-92107,81156,10951,2,96,100
2020-12-31,77.97,78.39,77.48,78.12,-92107,81156,10951,2,96,100
2021-01-04,78.25,79.9,78.25,78.97,-92107,81156,10951,2,96,100
2021-01-05,78.97,80.72,78.97,80.35,-92107,81156,10951,2,96,100
2021-01-06,80.41,80.93,79.92,80.06,-96389,83978,12411,0,99,100
2021-01-07,79.99,80.7,79.65,79.76,-96389,83978,12411,0,99,100
2021-01-08,79.76,80.39,79.55,79.77,-96389,83978,12411,0,99,100
2021-01-11,80,80.5,78.65,80.43,-96389,83978,12411,0,99,100
2021-01-12,80.45,81.77,79.86,81.7,-96389,83978,12411,0,99,100
2021-01-13,81.7,82.08,80.76,80.92,-94012,81904,12108,2,97,98
2021-01-14,80.92,81.52,80.25,81.15,-94012,81904,12108,2,97,98
2021-01-15,81.12,81.43,80.6,80.7,-94012,81904,12108,2,97,98
2021-01-19,80.88,81.85,80.75,81.15,-94012,81904,12108,2,97,98
2021-01-20,81,81.75,80.6,81.59,-91803,79423,12380,4,94,100
2021-01-21,81.59,83.06,81.4,82.57,-91803,79423,12380,4,94,100
2021-01-22,82.52,82.56,81.5,81.56,-91803,79423,12380,4,94,100
2021-01-25,81.56,82.47,81.5,82.33,-91803,79423,12380,4,94,100
2021-01-26,82.3,82.32,81.11,81.71,-91803,79423,12380,4,94,100
2021-01-27,81.72,82.43,80.68,80.84,-90075,78226,11849,6,93,96
2021-01-28,80.85,81.4,79.85,79.93,-90075,78226,11849,6,93,96
2021-01-29,79.98,80.85,79.75,80.64,-90075,78226,11849,6,93,96
2021-02-01,80.68,81.6,79.81,80.03,-90075,78226,11849,6,93,96
2021-02-02,80.24,81.01,79.8,80.69,-90075,78226,11849,6,93,96
2021-02-03,80.69,81.14,80.45,80.99,-84630,73905,10725,12,88,87
2021-02-04,81,84.82,80.84,84.28,-84630,73905,10725,12,88,86
2021-02-05,84.25,84.89,82.59,82.74,-84630,73905,10725,12,88,86
2021-02-08,83,84.76,82.73,84.28,-84630,73905,10725,12,88,86
2021-02-09,84.4,87.13,84.4,86.93,-84630,73905,10725,12,88,86
2021-02-10,86.5,86.75,84.41,84.67,-105335,91704,13631,0,100,100
2021-02-11,86.11,88.16,86.03,87.87,-105335,91704,13631,0,100,100
2021-02-12,88.1,88.72,86.87,88.66,-105335,91704,13631,0,100,100
2021-02-16,88.68,90.42,88.68,89.6,-105335,91704,13631,0,100,100
2021-02-17,89.6,90,89.11,89.93,-104800,92006,12794,0,100,94
2021-02-18,89.9,90.77,89.53,90.3,-104800,92006,12794,0,100,94
2021-02-19,90.22,91.16,89.57,90.48,-104800,92006,12794,0,100,94
2021-02-22,90.83,92.55,90.83,92.41,-104800,92006,12794,0,100,94
2021-02-23,92.4,93.21,91.44,92.67,-104800,92006,12794,0,100,94
2021-02-24,92.67,94.16,92.14,93.69,-110055,97028,13027,0,100,96
2021-02-25,93.91,95.6,89.69,89.69,-110055,97028,13027,0,100,96
2021-02-26,89.44,89.63,87.28,88.83,-110055,97028,13027,0,100,95
2021-03-01,89.2,92.8,89.2,91.57,-110055,97028,13027,0,100,95
2021-03-02,91,91.45,90.13,90.99,-110055,97028,13027,0,100,95
2021-03-03,91,91.13,88.16,88.45,-103216,91575,11641,6,94,85
2021-03-04,88.71,89.39,86.63,87.14,-103216,91575,11641,6,94,85
2021-03-05,87.14,87.89,85.67,87.76,-103216,91575,11641,6,94,85
2021-03-08,88.27,89.34,87.24,88.32,-103216,91575,11641,6,94,85
2021-03-09,88.2,88.2,84.32,84.32,-103216,91575,11641,6,94,85
2021-03-10,84.32,86.59,82.87,85.22,-91772,82361,9411,17,84,68
2021-03-11,85.22,88.56,85.01,88.35,-91772,82361,9411,17,84,68
2021-03-12,88.35,88.49,85.95,87.56,-91772,82361,9411,17,84,68
2021-03-15,87.87,87.87,85.58,86.72,-91772,82361,9411,17,84,68
2021-03-16,86.65,87.53,86.12,86.92,-91772,82361,9411,17,84,68
2021-03-17,86.92,87.54,86.22,86.51,-94117,84949,9168,15,87,66
2021-03-18,86.62,87.38,85.35,85.45,-94117,84949,9168,16,86,66
2021-03-19,85.74,85.78,83.65,84.68,-94117,84949,9168,16,86,66
2021-03-22,84.95,85.16,84.17,84.62,-94117,84949,9168,16,86,66
2021-03-23,84.59,84.87,83.35,83.53,-94117,84949,9168,16,86,66
2021-03-24,83.53,83.71,81.91,82.44,-91485,82946,8539,19,84,61
2021-03-25,82.4,82.81,78.44,78.44,-91485,82946,8539,19,83,61
2021-03-26,78.24,81.13,77.12,80.38,-91485,82946,8539,19,83,61
2021-03-29,80.74,80.85,79.93,80.49,-91485,82946,8539,19,83,61
2021-03-30,80.48,81.2,79.82,80.64,-91485,82946,8539,19,83,61
2021-03-31,80.7,81.4,78.6,80.88,-83696,76651,7045,28,76,50
2021-04-01,80.75,81.52,77.75,77.95,-83696,76651,7045,28,76,50
2021-04-05,78.75,79.6,77.65,77.88,-83696,76651,7045,28,76,50
2021-04-06,77.7,80.88,77.7,79.22,-83696,76651,7045,28,76,50
2021-04-07,79.22,80.64,78.84,79.5,-82644,74388,8256,29,73,59
2021-04-08,79.8,81.94,79.6,81.41,-82644,74388,8256,29,73,59
2021-04-09,81.33,83.43,81.27,82.4,-82644,74388,8256,29,73,59
2021-04-12,82.4,82.59,80.02,80.14,-82644,74388,8256,29,73,59
2021-04-13,80.14,81.97,79.84,81.82,-82644,74388,8256,29,73,59
2021-04-14,81.7,84.33,81.39,84.2,-80461,72380,8081,31,70,57
2021-04-15,84.17,85.23,83.49,85.02,-80461,72380,8081,31,70,57
2021-04-16,85.77,86.35,84.84,85.03,-80461,72380,8081,33,69,57
2021-04-19,85.04,86.48,84.54,84.71,-80461,72380,8081,33,69,57
2021-04-20,84.72,86.05,84.71,85.17,-80461,72380,8081,33,69,57
2021-04-21,85.52,86.35,84.86,86.23,-85259,76196,9063,28,73,64
2021-04-22,86.23,87.24,85.6,86.05,-85259,76196,9063,32,69,64
2021-04-23,86.05,89.05,85.92,88.8,-85259,76196,9063,32,69,64
2021-04-26,88.8,89.66,87.6,89.22,-85259,76196,9063,32,69,64
2021-04-27,89.2,91.66,88.72,91.42,-85259,76196,9063,32,69,64
2021-04-28,91.18,91.18,88.63,89.52,-95543,85453,10090,19,83,72
2021-04-29,89.71,90.27,86.06,86.54,-95543,85453,10090,20,81,72
2021-04-30,87,88.48,86.25,88.08,-95543,85453,10090,20,81,72
2021-05-03,88.4,89.24,87.5,87.86,-95543,85453,10090,20,81,72
2021-05-04,88.16,88.28,86.36,87.17,-95543,85453,10090,20,81,72
2021-05-05,87.15,87.94,86.8,87.33,-92076,83314,8762,25,78,62
2021-05-06,87.82,90.89,87.46,90.58,-92076,83314,8762,25,78,62
2021-05-07,90.8,91,88.52,89.66,-92076,83314,8762,25,78,62
2021-05-10,89.4,89.67,87.07,88.47,-92076,83314,8762,25,78,62
2021-05-11,88.18,88.85,87.35,87.75,-92076,83314,8762,25,78,62
2021-05-12,87.69,89.74,87.44,88.23,-90187,80113,10074,27,72,72
2021-05-13,88.27,88.27,84.75,84.98,-90187,80113,10074,27,72,72
2021-05-14,84.98,86.25,82.1,82.43,-90187,80113,10074,27,72,72
2021-05-17,82.7,83.57,82,82.32,-90187,80113,10074,27,72,72
2021-05-18,82.32,84.3,82.32,84.01,-90187,80113,10074,27,72,72
2021-05-19,84.19,84.26,82.16,82.92,-80068,72653,7415,41,60,52
2021-05-20,83.23,83.79,81.5,81.53,-80068,72653,7415,45,56,45
2021-05-21,81.53,83.97,81.53,82.82,-80068,72653,7415,45,56,45
2021-05-24,82.7,82.93,82.12,82.82,-80068,72653,7415,45,56,45
2021-05-25,82.6,83.53,82.4,82.71,-80068,72653,7415,45,56,45
2021-05-26,82.7,83.13,81.85,82.44,-69480,63653,5827,61,40,31
2021-05-27,82.46,82.78,81.65,82.61,-69480,63653,5827,68,32,31
2021-05-28,82.61,82.91,81.93,82.12,-69480,63653,5827,68,32,31
2021-06-01,82.39,84.85,82.3,84.25,-69480,63653,5827,68,32,31
2021-06-02,84.07,84.56,83.3,83.77,-71859,64206,7653,64,33,47
2021-06-03,83.94,84.62,83.55,84.21,-71859,64206,7653,64,33,47
2021-06-04,84.21,86.34,83.58,85.8,-71859,64206,7653,64,33,47
2021-06-07,85.83,86.5,84.1,84.36,-71859,64206,7653,64,33,47
2021-06-08,84.5,85.9,84.26,85.14,-71859,64206,7653,64,33,47
2021-06-09,85.86,86.77,85.22,86.62,-76113,66079,10034,57,37,68
2021-06-10,86.55,87.45,85.79,87.36,-76113,66079,10034,57,37,68
2021-06-11,87.2,87.74,86.61,87,-76113,66079,10034,64,29,66
2021-06-14,87,87,83.1,84.95,-76113,66079,10034,64,29,66
2021-06-15,84.9,85.6,84.14,85.28,-76113,66079,10034,64,29,66
2021-06-16,86.95,87.14,85.76,85.95,-74390,65704,8686,67,28,53
2021-06-17,85.8,85.92,83.37,84.06,-74390,65704,8686,67,28,53
2021-06-18,84.05,85.68,84.05,85.18,-74390,65704,8686,67,28,53
2021-06-21,85.15,85.37,84.1,85.19,-74390,65704,8686,67,28,53
2021-06-22,85.16,86.14,84.72,85.64,-74390,65704,8686,67,28,53
2021-06-23,85.83,87,85.63,86.94,-72814,65170,7644,70,26,43
2021-06-24,86.92,87,85.9,86.73,-72814,65170,7644,70,26,43
2021-06-25,86.73,87.55,86.66,87.18,-72814,65170,7644,70,26,43
2021-06-28,87.19,87.94,86.8,87.43,-72814,65170,7644,70,26,43
2021-06-29,87.55,87.93,87.04,87.58,-72814,65170,7644,70,26,43
2021-06-30,87.58,87.61,84.68,84.9,-81008,71952,9056,55,42,57
2021-07-01,85.05,86.85,84.92,85.9,-81008,71952,9056,61,36,54
2021-07-02,86,87.15,85.87,86.97,-81008,71952,9056,61,36,54
2021-07-06,87.6,88.89,86.08,87.4,-81008,71952,9056,61,36,54
2021-07-07,87.4,87.95,86.57,87.63,-78685,69538,9147,66,30,55
2021-07-08,87.57,87.63,86.3,86.88,-78685,69538,9147,66,30,55
2021-07-09,86.75,87.89,86.55,87.71,-78685,69538,9147,66,29,55
2021-07-12,87.75,88.29,87.17,88.16,-78685,69538,9147,66,29,55
2021-07-13,87.92,88.5,87.6,88.46,-78685,69538,9147,66,29,55
2021-07-14,88.46,89.91,88.35,89.81,-83474,73593,9881,56,39,62
2021-07-15,89.71,89.95,88.94,89.05,-83474,73593,9881,56,39,62
2021-07-16,89.08,89.97,88.75,89.93,-83474,73593,9881,57,38,59
2021-07-19,89.9,89.93,86.35,86.71,-83474,73593,9881,57,38,59
2021-07-20,86.75,89.32,86.55,88.51,-83474,73593,9881,57,38,59
2021-07-21,88.51,88.85,87.85,88.69,-88971,77313,11658,45,48,79
2021-07-22,88.77,90.59,88.6,89.86,-88971,77313,11658,45,48,79
2021-07-23,89.9,90.32,88.88,89.66,-88971,77313,11658,48,46,76
2021-07-26,89.66,89.88,87.96,89.6,-88971,77313,11658,48,46,76
2021-07-27,89.37,90.5,89.21,90.23,-88971,77313,11658,48,46,76
2021-07-28,90.28,91,89.91,90.52,-97906,85857,12049,28,69,81
2021-07-29,90.47,90.9,90.01,90.31,-97906,85857,12049,28,69,81
2021-07-30,90.31,90.43,88.88,89.39,-97906,85857,12049,30,68,80
2021-08-02,89.44,90.2,89.01,89.63,-97906,85857,12049,30,68,80
2021-08-03,89.63,90.1,89.03,89.87,-97906,85857,12049,30,68,80
2021-08-04,89.8,90.6,89.76,90.31,-99099,89043,10056,27,77,54
2021-08-05,90.06,90.9,90.01,90.68,-99099,89043,10056,27,77,54
2021-08-06,90.5,91.94,90.38,91.7,-99099,89043,10056,27,77,54
2021-08-09,91.6,91.77,90.32,90.9,-99099,89043,10056,27,77,54
2021-08-10,90.89,92.43,90.71,92.32,-99099,89043,10056,27,77,54
2021-08-11,92,92.5,91.06,91.22,-107143,94912,12231,7,94,82
2021-08-12,91.12,93.85,91,93.32,-107143,94912,12231,7,94,82
2021-08-13,93.3,94.7,92.65,94.32,-107143,94912,12231,7,94,82
2021-08-16,94.24,94.55,93.72,94.31,-107143,94912,12231,7,94,82
2021-08-17,94.3,96.71,94.24,94.9,-107143,94912,12231,7,94,82
2021-08-18,94.9,95.55,93.51,94.83,-116881,103031,13850,0,100,100
2021-08-19,94.8,94.83,92.55,92.76,-116881,103031,13850,0,100,100
2021-08-20,92.74,93.58,91.8,93.1,-116881,103031,13850,0,100,100
2021-08-23,93.1,93.96,92.91,93.36,-116881,103031,13850,0,100,100
2021-08-24,93.36,94.36,91.91,94.18,-116881,103031,13850,0,100,100
2021-08-25,94.18,94.93,93.22,94.5,-115441,104309,11132,3,100,66
2021-08-26,94.48,94.55,93.38,94.16,-115441,104309,11132,3,100,66
2021-08-27,94.1,94.98,93.55,94.84,-115441,104309,11132,3,100,66
2021-08-30,94.81,94.97,93.43,94.23,-115441,104309,11132,3,100,66
2021-08-31,94.1,94.41,92.35,92.53,-115441,104309,11132,3,100,66
2021-09-01,92.53,93.39,92.08,92.3,-117829,106714,11115,0,100,66
2021-09-02,92.3,93.76,92.15,93.29,-117829,106714,11115,0,100,66
2021-09-03,93.21,94.6,93.01,94.02,-117829,106714,11115,0,100,66
2021-09-07,93.99,94.28,93.53,94.05,-117829,106714,11115,0,100,66
2021-09-08,94.05,95.17,93.7,94.08,-120863,108915,11948,0,100,76
2021-09-09,94.08,94.67,93.11,93.22,-120863,108915,11948,0,100,76
2021-09-10,93.22,94.11,92.01,93.5,-120863,108915,11948,0,100,76
2021-09-13,93.21,93.32,92.51,92.81,-120863,108915,11948,0,100,76
2021-09-14,92.95,93.84,92.65,93.66,-120863,108915,11948,0,100,76
2021-09-15,93.52,93.78,92.98,93.37,-119054,108223,10831,4,98,62
2021-09-16,93.35,93.97,92.36,92.51,-119054,108223,10831,4,98,62
2021-09-17,92.5,92.89,92.13,92.33,-119054,108223,10831,4,98,62
2021-09-20,92.33,92.42,88.95,89.02,-119054,108223,10831,4,98,62
2021-09-21,89.15,90.75,89.02,90.03,-119054,108223,10831,4,98,62
2021-09-22,90.03,91.13,89.95,90.87,-101181,95025,6156,38,69,4
2021-09-23,90.85,92.69,90.41,92.46,-101181,95025,6156,38,69,4
2021-09-24,92.46,96.15,92.11,95.99,-101181,95025,6156,38,69,4
2021-09-27,96.02,99.86,96.02,98.05,-101181,95025,6156,38,69,4
2021-09-28,98,101.55,97.6,100.03,-101181,95025,6156,38,69,4
2021-09-29,99.74,104.03,99.53,101.94,-127066,116132,10934,0,100,64
2021-09-30,101.94,105.93,101.93,105.8,-127066,116132,10934,0,100,64
2021-10-01,105.8,107.28,104.35,104.53,-127066,116132,10934,0,100,64
2021-10-04,104.52,106.86,103.58,104.93,-127066,116132,10934,0,100,64
2021-10-05,105,108.93,105,108.93,-127066,116132,10934,0,100,64
2021-10-06,110.04,113.93,109.2,111.06,-133285,121286,11999,0,100,77
2021-10-07,111.06,113.77,108.63,111.61,-133285,121286,11999,0,100,77
2021-10-08,111.61,116.48,110.33,110.6,-133285,121286,11999,0,100,77
2021-10-11,110,110.93,107.35,109.79,-133285,121286,11999,0,100,77
2021-10-12,109.42,112.89,106.07,106.38,-133285,121286,11999,0,100,77
2021-10-13,106.38,106.4,103.5,103.86,-124049,111391,12658,14,83,85
2021-10-14,104,107.86,103.91,107.1,-124049,111391,12658,14,83,85
2021-10-15,107.45,111.1,106.45,107.33,-124049,111391,12658,14,83,85
2021-10-18,107.24,109.69,105.41,107.04,-124049,111391,12658,14,83,85
2021-10-19,107.13,108.37,105.25,107.83,-124049,111391,12658,14,83,85
2021-10-20,107.35,111,106.5,110.73,-117781,104423,13358,24,71,94
2021-10-21,110.42,111.35,105.88,106.14,-117781,104423,13358,24,71,94
2021-10-22,106.29,109.05,106.24,108.26,-117781,104423,13358,24,71,94
2021-10-25,107.84,110.14,107.7,108.54,-117781,104423,13358,24,71,94
2021-10-26,108.53,109.55,108.34,108.71,-117781,104423,13358,24,71,94
2021-10-27,108.81,110.95,107.66,110.52,-114970,102069,12901,29,67,88
2021-10-28,110.56,114.2,109.5,113.73,-114970,102069,12901,29,67,88
2021-10-29,113.75,115.15,112.15,114.85,-114970,102069,12901,29,67,88
2021-11-01,115.14,119.85,115.07,119.84,-114970,102069,12901,29,67,88
2021-11-02,120.36,121.67,116.68,117.25,-114970,102069,12901,29,67,88
2021-11-03,117.5,119.47,115.75,118.82,-116804,103553,13251,26,69,93
2021-11-04,118.59,118.59,116.19,116.46,-116804,103553,13251,26,69,93
2021-11-05,116.7,117.57,115.77,116.87,-116804,103553,13251,26,69,93
2021-11-08,117.2,118.38,116.32,116.55,-116804,103553,13251,26,69,93
2021-11-09,116.55,120.5,116.2,119.38,-116804,103553,13251,26,69,93
2021-11-10,118.84,120.75,118.45,118.68,-117333,103513,13820,25,69,100
2021-11-11,118.82,119.21,117.54,118.54,-117333,103513,13820,25,69,100
2021-11-12,118.65,118.91,116.53,117.69,-117333,103513,13820,25,69,100
2021-11-15,114.99,115.63,113.61,114.64,-117333,103513,13820,25,69,100
2021-11-16,114.85,115.48,114.46,115.13,-117333,103513,13820,25,69,100
2021-11-17,115.13,118.5,114.79,116.92,-120945,108441,12504,19,78,83
2021-11-18,116.95,117.45,114.55,115.14,-120945,108441,12504,19,78,83
2021-11-19,115.14,116.99,114.7,116.43,-120945,108441,12504,19,78,83
2021-11-22,116.45,116.5,114.86,115.97,-120945,108441,12504,19,78,83
2021-11-23,115.49,115.96,114.6,115.66,-120945,108441,12504,19,78,83
2021-11-24,115.66,116.24,115.15,115.78,-119746,107111,12635,21,75,85
2021-11-26,114.47,114.49,110.81,111.78,-119746,107111,12635,21,75,85
2021-11-29,113.16,113.58,111.11,111.41,-119746,107111,12635,21,75,85
2021-11-30,110.85,110.85,106.41,106.41,-119746,107111,12635,21,75,85
2021-12-01,105.97,108.44,103.86,104.19,-104883,96995,7888,45,58,26
2021-12-02,104.09,105.29,102.5,103.7,-104883,96995,7888,45,58,26
2021-12-03,103.7,105.66,103.64,104.2,-104883,96995,7888,45,58,26
2021-12-06,104.3,107.35,104.05,107.01,-104883,96995,7888,45,58,26
2021-12-07,107.02,107.31,106.15,106.37,-104883,96995,7888,45,58,26
2021-12-08,106.35,106.84,105.15,106.72,-99303,90014,9289,53,46,43
2021-12-09,106.29,107,105.01,106.59,-99303,90014,9289,53,46,43
2021-12-10,106.29,107.11,105.72,106.23,-99303,90014,9289,53,46,43
2021-12-13,106.23,107.82,106.01,106.81,-99303,90014,9289,53,46,43
2021-12-14,106.72,107.04,105.64,105.9,-99303,90014,9289,53,46,43
2021-12-15,105.9,106.63,105.45,105.79,-98538,88688,9850,54,43,50
2021-12-16,105.88,109.79,105.88,109.68,-98538,88688,9850,54,43,50
2021-12-17,109.22,109.4,106.94,107.3,-98538,88688,9850,54,43,50
2021-12-20,107.69,107.69,104.27,105.54,-98538,88688,9850,54,43,50
2021-12-21,105.78,108.35,105.72,107.27,-98538,88688,9850,54,43,50
2021-12-22,107.03,109.35,106.57,108.83,-98098,87737,10361,55,42,57
2021-12-23,108.65,109.45,108.21,109.12,-98098,87737,10361,55,42,57
2021-12-27,108.91,112.69,108.51,112.28,-98098,87737,10361,55,42,57
2021-12-28,112.12,112.67,109.75,110.05,-98098,87737,10361,55,42,57
2021-12-29,110.05,113.96,110,112.99,-102513,90889,11624,48,47,72
2021-12-30,112.99,115.33,112,114.34,-102513,90889,11624,48,47,72
2021-12-31,114,114.49,112.36,112.6,-102513,90889,11624,48,47,72
2022-01-03,112.76,114.61,112.76,113.23,-102513,90889,11624,48,47,72
2022-01-04,113.43,117.68,113.37,116.39,-102513,90889,11624,48,47,72
2022-01-05,116.26,117.66,115.51,116.28,-109084,97491,11593,38,59,72
2022-01-06,115.75,116.13,114.6,114.72,-109084,97491,11593,38,59,72
2022-01-07,114.96,116.86,114.8,115.12,-109084,97491,11593,38,59,72
2022-01-10,115.13,116.38,114.82,115.22,-109084,97491,11593,38,59,72
2022-01-11,115.08,116.58,115,116.02,-109084,97491,11593,38,59,72
2022-01-12,115.9,118.99,115.7,117.64,-106469,93822,12647,42,52,85
2022-01-13,117.65,118.45,116.44,116.84,-106469,93822,12647,42,52,85
2022-01-14,116.95,119.9,116.26,119.7,-106469,93822,12647,42,52,85
2022-01-18,119.77,121.37,119.05,121.08,-106469,93822,12647,42,52,85
2022-01-19,121.09,124.78,120.91,123.95,-108260,95126,13134,39,55,91
2022-01-20,123.98,124.78,122.11,122.87,-108260,95126,13134,39,55,91
2022-01-21,121.86,122.88,120.67,120.75,-108260,95126,13134,39,55,91
2022-01-24,121.2,122.5,119.2,120.38,-108260,95126,13134,39,55,91
2022-01-25,120.4,121.44,120.05,120.92,-108260,95126,13134,39,55,91
2022-01-26,120.93,122.69,120.77,122.33,-105632,93787,11845,43,52,75
2022-01-27,121.92,122.14,120.85,121.63,-105632,93787,11845,43,52,75
2022-01-28,121.8,125.6,120.01,123.76,-105632,93787,11845,43,52,75
2022-01-31,123.76,127.71,123.25,127.57,-105632,93787,11845,43,52,75
2022-02-01,127.45,129.37,124.6,127.33,-105632,93787,11845,43,52,75
2022-02-02,127.46,128.45,125.87,126.33,-111100,99000,12100,35,61,78
2022-02-03,126.2,127.7,125.27,127.62,-111100,99000,12100,35,61,78
2022-02-04,127.7,128.83,125.7,126.74,-111100,99000,12100,35,61,78
2022-02-07,126.76,126.94,125.35,125.57,-111100,99000,12100,35,61,78
2022-02-08,125.57,127.32,125.05,127.15,-111100,99000,12100,35,61,78
2022-02-09,127.07,127.37,125.83,126.43,-110111,97210,12901,36,58,88
2022-02-10,126.45,127.26,125.5,125.66,-110111,97210,12901,36,58,88
2022-02-11,123.02,123.9,122.5,122.91,-110111,97210,12901,36,58,88
2022-02-14,122.91,123.17,119.27,120.61,-110111,97210,12901,36,58,88
2022-02-15,120.61,121.25,120.23,120.78,-110111,97210,12901,36,58,88
2022-02-16,120.6,120.84,118.76,119.49,-104282,93723,10559,45,52,59
2022-02-17,119.66,120.34,119.03,119.52,-104282,93723,10559,45,52,59
2022-02-18,119.52,121.46,119.52,121.16,-104282,93723,10559,45,52,59
2022-02-22,120.74,121.2,119.65,120.29,-104282,93723,10559,45,52,59
2022-02-23,120.43,121.43,120.12,121.3,-101731,90302,11429,49,46,70
2022-02-24,121.45,125.13,118.86,119.16,-101731,90302,11429,49,46,70
2022-02-25,119.5,120.4,115.86,118.63,-101731,90302,11429,49,46,70
2022-02-28,118.16,119.94,116.71,119.12,-101731,90302,11429,49,46,70
2022-03-01,119,123.31,118.07,122.75,-101731,90302,11429,49,46,70
2022-03-02,122.6,123.12,118.16,118.54,-102842,91828,11014,48,49,65
2022-03-03,118.55,120.89,118.55,119.8,-102842,91828,11014,48,49,65
2022-03-04,119.55,120.15,116.15,116.42,-102842,91828,11014,48,49,65
2022-03-07,117.43,118.39,115.37,116.94,-102842,91828,11014,48,49,65
2022-03-08,117,118.12,116.19,117.97,-102842,91828,11014,48,49,65
2022-03-09,117.97,119.16,117.14,117.47,-96466,86831,9635,58,40,47
2022-03-10,117.47,118.47,116.67,116.86,-96466,86831,9635,58,40,47
2022-03-11,117.1,121.73,116.92,121.03,-96466,86831,9635,58,40,47
2022-03-14,121.03,121.26,117.65,118.77,-96466,86831,9635,58,40,47
2022-03-15,118.77,119.76,117.05,118.6,-96466,86831,9635,58,40,47
2022-03-16,118.5,121.49,118.16,119.8,-93450,83321,10129,65,33,52
2022-03-17,119.8,122.67,119.63,121.86,-93450,83321,10129,65,33,52
2022-03-18,121.86,126.86,121.84,126.86,-93450,83321,10129,65,33,52
2022-03-21,127.34,131.71,127.1,130.01,-93450,83321,10129,65,33,52
2022-03-22,130.26,130.45,128.12,130.04,-93450,83321,10129,65,33,52
2022-03-23,130.2,132.96,129.86,130.03,-101015,87354,13661,53,40,98
2022-03-24,130.04,131.61,129.36,130.9,-101015,87354,13661,53,40,98
2022-03-25,130.9,135.9,130.9,135.9,-101015,87354,13661,53,40,98
2022-03-28,135.7,141.8,134.05,139.07,-101015,87354,13661,53,40,98
2022-03-29,139.58,141.59,136.68,136.81,-101015,87354,13661,53,40,98
2022-03-30,137.04,140.2,136.36,139.84,-97258,84160,13098,60,34,90
2022-03-31,139.84,140.67,135.36,135.69,-97258,84160,13098,60,34,90
2022-04-01,136,137.49,134.12,134.55,-97258,84160,13098,60,34,90
2022-04-04,134.6,138.6,134.6,137.94,-97258,84160,13098,60,34,90
2022-04-05,137.93,140.45,136.86,137.53,-97258,84160,13098,60,34,90
2022-04-06,137.68,138.44,135.14,135.69,-97775,84310,13465,59,34,95
2022-04-07,135.85,136.46,132.87,133.2,-97775,84310,13465,59,34,95
2022-04-08,133.4,134.59,132.3,132.41,-97775,84310,13465,59,34,95
2022-04-11,132.46,136.27,131.58,135.29,-97775,84310,13465,59,34,95
2022-04-12,135.24,139.25,135.18,138.51,-97775,84310,13465,59,34,95
2022-04-13,138.83,143.38,137.49,142.77,-96675,83220,13455,67,26,95
2022-04-14,141.68,144.78,139.34,140.71,-96675,83220,13455,67,26,95
2022-04-18,141.31,144,141.31,143.25,-96675,83220,13455,67,26,95
2022-04-19,143.25,143.87,137.56,138.33,-96675,83220,13455,67,26,95
2022-04-20,138.55,141.12,138,138.88,-98107,85120,12987,64,30,89
