time,open,high,low,close,Commercials,Large Speculators,Small Speculators,Commercials Index,Large Speculators Index,Small Speculators Index
9/9/76,112.7,114.1,111.8,113.9,NaN,NaN,NaN,NaN,NaN,NaN
9/10/76,116,118.9,115.6,118.4,NaN,NaN,NaN,NaN,NaN,NaN
9/13/76,114,115.9,114,114.7,NaN,NaN,NaN,NaN,NaN,NaN
9/14/76,112.3,113.2,110.8,110.8,NaN,NaN,NaN,NaN,NaN,NaN
9/15/76,110.3,114,110,112.3,NaN,NaN,NaN,NaN,NaN,NaN
9/16/76,115.4,115.8,113.7,114,NaN,NaN,NaN,NaN,NaN,NaN
9/17/76,120.1,121,117.3,117.5,NaN,NaN,NaN,NaN,NaN,NaN
9/20/76,115.5,115.8,114.9,115,NaN,NaN,NaN,NaN,NaN,NaN
9/21/76,118.4,120.5,118.3,119.1,NaN,NaN,NaN,NaN,NaN,NaN
9/22/76,118.9,118.9,116.6,118.5,NaN,NaN,NaN,NaN,NaN,NaN
9/23/76,117.7,118.7,116.8,117.8,NaN,NaN,NaN,NaN,NaN,NaN
9/24/76,119,119.5,118,118.6,NaN,NaN,NaN,NaN,NaN,NaN
9/27/76,119.2,119.2,117.5,117.7,NaN,NaN,NaN,NaN,NaN,NaN
9/28/76,116.5,116.9,115.4,116.2,NaN,NaN,NaN,NaN,NaN,NaN
9/29/76,116.2,116.5,115.5,116.1,NaN,NaN,NaN,NaN,NaN,NaN
9/30/76,116.1,116.2,115,116.1,NaN,NaN,NaN,NaN,NaN,NaN
10/1/76,115.8,116.2,115.7,116,NaN,NaN,NaN,NaN,NaN,NaN
10/4/76,114.1,114.8,112.9,114.2,NaN,NaN,NaN,NaN,NaN,NaN
10/5/76,114.4,115,113.9,114.5,NaN,NaN,NaN,NaN,NaN,NaN
10/6/76,114.8,116.8,114.7,116.6,NaN,NaN,NaN,NaN,NaN,NaN
10/7/76,116.1,116.1,115.5,115.5,NaN,NaN,NaN,NaN,NaN,NaN
10/8/76,114.4,114.5,113.5,114,NaN,NaN,NaN,NaN,NaN,NaN
10/11/76,113.8,114.9,113.4,114.6,NaN,NaN,NaN,NaN,NaN,NaN
10/12/76,115.2,115.2,114.5,114.7,NaN,NaN,NaN,NaN,NaN,NaN
10/13/76,114.6,115.3,114.5,115,NaN,NaN,NaN,NaN,NaN,NaN
10/14/76,115.1,115.2,114.1,114.9,NaN,NaN,NaN,NaN,NaN,NaN
10/15/76,115,117.2,115,117,NaN,NaN,NaN,NaN,NaN,NaN
10/18/76,116.7,117.3,116.5,116.9,NaN,NaN,NaN,NaN,NaN,NaN
10/19/76,115.7,115.9,115.3,115.3,NaN,NaN,NaN,NaN,NaN,NaN
10/20/76,115.2,115.3,114.9,114.9,NaN,NaN,NaN,NaN,NaN,NaN
10/21/76,115.7,116.6,115.6,116.3,NaN,NaN,NaN,NaN,NaN,NaN
10/22/76,115.8,116,115.7,115.8,NaN,NaN,NaN,NaN,NaN,NaN
10/25/76,115.9,117.1,115.8,116.9,NaN,NaN,NaN,NaN,NaN,NaN
10/26/76,117.6,118.6,117.5,118.4,NaN,NaN,NaN,NaN,NaN,NaN
10/27/76,117.8,120.5,117.7,120,NaN,NaN,NaN,NaN,NaN,NaN
10/28/76,123.8,126,123.1,125.8,NaN,NaN,NaN,NaN,NaN,NaN
10/29/76,123.5,125.1,123.2,123.8,NaN,NaN,NaN,NaN,NaN,NaN
11/1/76,122.8,123.9,122.8,123.7,NaN,NaN,NaN,NaN,NaN,NaN
11/3/76,125.9,127.1,125.1,125.2,NaN,NaN,NaN,NaN,NaN,NaN
11/4/76,125,126.2,124.3,126,NaN,NaN,NaN,NaN,NaN,NaN
11/5/76,126.9,128.2,126.9,128,NaN,NaN,NaN,NaN,NaN,NaN
11/8/76,132.3,133.1,131.7,133,NaN,NaN,NaN,NaN,NaN,NaN
11/9/76,130.8,134.3,130.6,133.2,NaN,NaN,NaN,NaN,NaN,NaN
11/10/76,136.7,137.7,136.1,137.1,NaN,NaN,NaN,NaN,NaN,NaN
11/11/76,135.2,136.9,133.8,135.8,NaN,NaN,NaN,NaN,NaN,NaN
11/12/76,136.3,137.2,136,136.9,NaN,NaN,NaN,NaN,NaN,NaN
11/15/76,139.5,141,135.5,135.9,NaN,NaN,NaN,NaN,NaN,NaN
11/16/76,134.2,135.3,133,133.3,NaN,NaN,NaN,NaN,NaN,NaN
11/17/76,132,134.2,131.5,131.8,NaN,NaN,NaN,NaN,NaN,NaN
11/18/76,129,130,128,128.6,NaN,NaN,NaN,NaN,NaN,NaN
11/19/76,131,132,130.2,130.8,NaN,NaN,NaN,NaN,NaN,NaN
11/22/76,133.9,135.2,133.6,135.1,NaN,NaN,NaN,NaN,NaN,NaN
11/23/76,134,134.4,132,132.4,NaN,NaN,NaN,NaN,NaN,NaN
11/24/76,130.6,132.7,129.6,132.5,NaN,NaN,NaN,NaN,NaN,NaN
11/26/76,130.7,131.3,129,129.7,NaN,NaN,NaN,NaN,NaN,NaN
11/29/76,130.1,131.6,129,131.2,NaN,NaN,NaN,NaN,NaN,NaN
11/30/76,131.5,132.8,131.4,132.6,NaN,NaN,NaN,NaN,NaN,NaN
12/1/76,131.9,132.5,131.3,132.2,NaN,NaN,NaN,NaN,NaN,NaN
12/2/76,133,133,131.5,132.1,NaN,NaN,NaN,NaN,NaN,NaN
12/3/76,131.5,133.9,131.5,133.3,NaN,NaN,NaN,NaN,NaN,NaN
12/6/76,135.1,136.6,135.1,136,NaN,NaN,NaN,NaN,NaN,NaN
12/7/76,136.4,137.2,134.2,134.8,NaN,NaN,NaN,NaN,NaN,NaN
12/8/76,137.4,138.4,136.6,138.1,NaN,NaN,NaN,NaN,NaN,NaN
12/9/76,137.5,139.1,136.9,138.6,NaN,NaN,NaN,NaN,NaN,NaN
12/10/76,138.1,139.9,138.1,139,NaN,NaN,NaN,NaN,NaN,NaN
12/13/76,137.4,137.6,135.2,136.4,NaN,NaN,NaN,NaN,NaN,NaN
12/14/76,135.5,137,135.1,137,NaN,NaN,NaN,NaN,NaN,NaN
12/15/76,136,136.6,133,133.5,NaN,NaN,NaN,NaN,NaN,NaN
12/16/76,135,135.5,134.3,134.9,NaN,NaN,NaN,NaN,NaN,NaN
12/17/76,133.8,133.9,131.5,132,NaN,NaN,NaN,NaN,NaN,NaN
12/20/76,132.5,133,132.3,132.4,NaN,NaN,NaN,NaN,NaN,NaN
12/21/76,134.5,135.4,133.8,135.2,NaN,NaN,NaN,NaN,NaN,NaN
12/22/76,134.8,135.5,134,134.4,NaN,NaN,NaN,NaN,NaN,NaN
12/23/76,133.5,134.1,133,133.9,NaN,NaN,NaN,NaN,NaN,NaN
12/27/76,133.8,134.6,133.8,134.2,NaN,NaN,NaN,NaN,NaN,NaN
12/28/76,134.9,135.4,134.2,134.5,NaN,NaN,NaN,NaN,NaN,NaN
12/29/76,135.2,135.8,134.9,135.1,NaN,NaN,NaN,NaN,NaN,NaN
12/30/76,135.5,136.3,135.4,135.7,NaN,NaN,NaN,NaN,NaN,NaN
1/3/77,135.5,136.4,135.3,136,NaN,NaN,NaN,NaN,NaN,NaN
1/4/77,137,137.7,136.3,136.4,NaN,NaN,NaN,NaN,NaN,NaN
1/5/77,135,135.1,132.8,133.2,NaN,NaN,NaN,NaN,NaN,NaN
1/6/77,133.3,133.7,132.8,133.6,NaN,NaN,NaN,NaN,NaN,NaN
1/7/77,134,134.1,133,133.1,NaN,NaN,NaN,NaN,NaN,NaN
1/10/77,131.7,131.8,127.5,127.6,NaN,NaN,NaN,NaN,NaN,NaN
1/11/77,130.1,131.1,128.6,130.7,NaN,NaN,NaN,NaN,NaN,NaN
1/12/77,131,131.7,129.8,131.7,NaN,NaN,NaN,NaN,NaN,NaN
1/13/77,132.3,133,131.7,132,NaN,NaN,NaN,NaN,NaN,NaN
1/14/77,131.8,132,131.2,131.6,NaN,NaN,NaN,NaN,NaN,NaN
1/17/77,132,133.3,131.6,132.8,NaN,NaN,NaN,NaN,NaN,NaN
1/18/77,133.1,133.7,132.3,132.5,NaN,NaN,NaN,NaN,NaN,NaN
1/19/77,132.8,133.4,132.6,133.1,NaN,NaN,NaN,NaN,NaN,NaN
1/20/77,133.7,133.9,132.8,133.1,NaN,NaN,NaN,NaN,NaN,NaN
1/21/77,133.2,133.2,130.9,132.6,NaN,NaN,NaN,NaN,NaN,NaN
1/24/77,132.6,133.1,132.2,132.8,NaN,NaN,NaN,NaN,NaN,NaN
1/25/77,133.8,134.6,133.6,134.5,NaN,NaN,NaN,NaN,NaN,NaN
1/26/77,133,133,131.5,131.7,NaN,NaN,NaN,NaN,NaN,NaN
1/27/77,132.5,132.7,131,131.2,NaN,NaN,NaN,NaN,NaN,NaN
1/28/77,132.2,132.9,132.1,132.9,NaN,NaN,NaN,NaN,NaN,NaN
1/31/77,133.2,134,133.1,134,NaN,NaN,NaN,NaN,NaN,NaN
2/1/77,134,134.1,133.5,133.5,NaN,NaN,NaN,NaN,NaN,NaN
2/2/77,133,134,132.8,133.9,NaN,NaN,NaN,NaN,NaN,NaN
2/3/77,134.3,134.5,133.6,133.6,NaN,NaN,NaN,NaN,NaN,NaN
2/4/77,133.1,134,133,134,NaN,NaN,NaN,NaN,NaN,NaN
2/7/77,134.8,136.7,134.7,136.4,NaN,NaN,NaN,NaN,NaN,NaN
2/8/77,136,136.4,135.3,135.6,NaN,NaN,NaN,NaN,NaN,NaN
2/9/77,137.3,138.1,137,137.1,NaN,NaN,NaN,NaN,NaN,NaN
2/10/77,137,137.2,136.2,136.4,NaN,NaN,NaN,NaN,NaN,NaN
2/11/77,135.7,137,135.7,137,NaN,NaN,NaN,NaN,NaN,NaN
2/14/77,137.5,137.7,136.5,136.6,NaN,NaN,NaN,NaN,NaN,NaN
2/15/77,136.7,137,136,136.3,NaN,NaN,NaN,NaN,NaN,NaN
2/16/77,137,137.5,136.9,137.3,NaN,NaN,NaN,NaN,NaN,NaN
2/17/77,137.9,137.9,137.2,137.7,NaN,NaN,NaN,NaN,NaN,NaN
2/18/77,138,138.4,137.6,138.3,NaN,NaN,NaN,NaN,NaN,NaN
2/22/77,139.1,140,138.8,139.8,NaN,NaN,NaN,NaN,NaN,NaN
2/23/77,140,141.8,139.8,140.7,NaN,NaN,NaN,NaN,NaN,NaN
2/24/77,142,142.6,140.4,142.1,NaN,NaN,NaN,NaN,NaN,NaN
2/25/77,141.3,142.5,140.8,142.3,NaN,NaN,NaN,NaN,NaN,NaN
2/28/77,144,145.4,143.8,144.6,NaN,NaN,NaN,NaN,NaN,NaN
3/1/77,143,143.6,142.4,143.6,NaN,NaN,NaN,NaN,NaN,NaN
3/2/77,146.3,147.4,144.6,147.4,NaN,NaN,NaN,NaN,NaN,NaN
3/3/77,145.9,146.7,145.1,146.1,NaN,NaN,NaN,NaN,NaN,NaN
3/4/77,146.7,148.5,146,148.2,NaN,NaN,NaN,NaN,NaN,NaN
3/7/77,149.5,150.4,148,148.1,NaN,NaN,NaN,NaN,NaN,NaN
3/8/77,148.5,149.7,146.5,148.1,NaN,NaN,NaN,NaN,NaN,NaN
3/9/77,146.5,148,146.2,148,NaN,NaN,NaN,NaN,NaN,NaN
3/10/77,147.4,148.7,146.4,146.7,NaN,NaN,NaN,NaN,NaN,NaN
3/11/77,147.5,147.5,145.5,146.1,NaN,NaN,NaN,NaN,NaN,NaN
3/14/77,146.3,146.7,145,145.7,NaN,NaN,NaN,NaN,NaN,NaN
3/15/77,146.6,148.1,146.6,148.1,NaN,NaN,NaN,NaN,NaN,NaN
3/16/77,148.5,149.2,147.5,149.1,NaN,NaN,NaN,NaN,NaN,NaN
3/17/77,149.8,150.6,149.3,150.2,NaN,NaN,NaN,NaN,NaN,NaN
3/18/77,151.5,151.5,150,151,NaN,NaN,NaN,NaN,NaN,NaN
3/21/77,152.5,153.7,152.2,153.7,NaN,NaN,NaN,NaN,NaN,NaN
3/22/77,151,151.6,150.7,151,NaN,NaN,NaN,NaN,NaN,NaN
3/23/77,153.6,154.7,153,153.8,NaN,NaN,NaN,NaN,NaN,NaN
3/24/77,152.9,153.3,152.6,153,NaN,NaN,NaN,NaN,NaN,NaN
3/25/77,154.1,154.5,153,153.3,NaN,NaN,NaN,NaN,NaN,NaN
3/28/77,150,150.8,148.8,149.8,NaN,NaN,NaN,NaN,NaN,NaN
3/29/77,148.6,148.8,146.3,148.6,NaN,NaN,NaN,NaN,NaN,NaN
3/30/77,151.2,151.9,150.8,151.5,NaN,NaN,NaN,NaN,NaN,NaN
3/31/77,149.5,151.2,149.3,151,NaN,NaN,NaN,NaN,NaN,NaN
4/1/77,150.5,152.6,150,152.2,NaN,NaN,NaN,NaN,NaN,NaN
4/4/77,152.3,152.6,151,151.1,NaN,NaN,NaN,NaN,NaN,NaN
4/5/77,149.6,150,147.3,147.7,NaN,NaN,NaN,NaN,NaN,NaN
4/6/77,149.5,149.9,148.5,149,NaN,NaN,NaN,NaN,NaN,NaN
4/7/77,149.6,150.2,148.6,149.5,NaN,NaN,NaN,NaN,NaN,NaN
4/11/77,149.6,150.8,149.6,150.7,NaN,NaN,NaN,NaN,NaN,NaN
4/12/77,151.4,151.5,150.9,151.3,NaN,NaN,NaN,NaN,NaN,NaN
4/13/77,154.5,154.7,152.8,153.8,NaN,NaN,NaN,NaN,NaN,NaN
4/14/77,153.7,153.7,152.6,153.3,NaN,NaN,NaN,NaN,NaN,NaN
4/15/77,151.6,152.8,151.5,152.7,NaN,NaN,NaN,NaN,NaN,NaN
4/18/77,152.3,153.1,152,152.3,NaN,NaN,NaN,NaN,NaN,NaN
4/19/77,151.3,152,151.1,151.1,NaN,NaN,NaN,NaN,NaN,NaN
4/20/77,150.6,150.7,148,149.2,NaN,NaN,NaN,NaN,NaN,NaN
4/21/77,148.7,150.1,148.7,150,NaN,NaN,NaN,NaN,NaN,NaN
4/22/77,151.2,151.4,149.8,150.1,NaN,NaN,NaN,NaN,NaN,NaN
4/25/77,150,150,148.3,148.3,NaN,NaN,NaN,NaN,NaN,NaN
4/26/77,148,148.2,146.1,146.7,NaN,NaN,NaN,NaN,NaN,NaN
4/27/77,148.1,148.2,146.3,146.9,NaN,NaN,NaN,NaN,NaN,NaN
4/28/77,146.5,146.8,144.8,146.2,NaN,NaN,NaN,NaN,NaN,NaN
4/29/77,146.8,148.2,146.8,148,NaN,NaN,NaN,NaN,NaN,NaN
5/2/77,147.9,149.7,147.9,149.6,NaN,NaN,NaN,NaN,NaN,NaN
5/3/77,148.8,149.1,147.6,147.9,NaN,NaN,NaN,NaN,NaN,NaN
5/4/77,148,148.6,147.7,148,NaN,NaN,NaN,NaN,NaN,NaN
5/5/77,146.7,147.8,146.3,147.6,NaN,NaN,NaN,NaN,NaN,NaN
5/6/77,148.2,149,147.9,148.5,NaN,NaN,NaN,NaN,NaN,NaN
5/9/77,148.1,148.3,147.3,148.2,NaN,NaN,NaN,NaN,NaN,NaN
5/10/77,148,148.5,147.7,148,NaN,NaN,NaN,NaN,NaN,NaN
5/11/77,147.9,148.4,147.3,147.5,NaN,NaN,NaN,NaN,NaN,NaN
5/12/77,147.4,148.4,146.5,148,NaN,NaN,NaN,NaN,NaN,NaN
5/13/77,148.7,149,147.8,148.3,NaN,NaN,NaN,NaN,NaN,NaN
5/16/77,148.1,148.6,147.8,148.5,NaN,NaN,NaN,NaN,NaN,NaN
5/17/77,148,148.6,147.5,147.5,NaN,NaN,NaN,NaN,NaN,NaN
5/18/77,146.8,147.3,146.4,146.8,NaN,NaN,NaN,NaN,NaN,NaN
5/19/77,146.5,147.9,146.2,147,NaN,NaN,NaN,NaN,NaN,NaN
5/20/77,147.2,147.7,146.8,146.9,NaN,NaN,NaN,NaN,NaN,NaN
5/23/77,146.8,146.8,144.9,145.3,NaN,NaN,NaN,NaN,NaN,NaN
5/24/77,145.3,145.5,143.3,144,NaN,NaN,NaN,NaN,NaN,NaN
5/25/77,144.6,144.9,143.9,144.1,NaN,NaN,NaN,NaN,NaN,NaN
5/26/77,143.6,143.9,142,142.6,NaN,NaN,NaN,NaN,NaN,NaN
5/27/77,143.5,144.8,143.5,144.5,NaN,NaN,NaN,NaN,NaN,NaN
5/31/77,143.9,144.5,143.6,144.3,NaN,NaN,NaN,NaN,NaN,NaN
6/1/77,144.8,145.6,144.6,145,NaN,NaN,NaN,NaN,NaN,NaN
6/2/77,143.4,143.7,142.5,143.5,NaN,NaN,NaN,NaN,NaN,NaN
6/3/77,143,143.6,142,143.5,NaN,NaN,NaN,NaN,NaN,NaN
6/6/77,143.5,144.6,143.5,144.2,NaN,NaN,NaN,NaN,NaN,NaN
6/7/77,144.5,144.5,143.5,143.7,NaN,NaN,NaN,NaN,NaN,NaN
6/8/77,143.2,143.7,142.6,142.8,NaN,NaN,NaN,NaN,NaN,NaN
6/9/77,142.2,142.3,140.6,140.7,NaN,NaN,NaN,NaN,NaN,NaN
6/10/77,141.1,142.3,140.5,142.1,NaN,NaN,NaN,NaN,NaN,NaN
6/13/77,139.7,140.1,138.5,138.7,NaN,NaN,NaN,NaN,NaN,NaN
6/14/77,138,138.6,137.6,137.9,NaN,NaN,NaN,NaN,NaN,NaN
6/15/77,139.5,140.7,139,140.5,NaN,NaN,NaN,NaN,NaN,NaN
6/16/77,141.3,141.7,139.6,140.3,NaN,NaN,NaN,NaN,NaN,NaN
6/17/77,139.7,140.7,139.3,140.7,NaN,NaN,NaN,NaN,NaN,NaN
6/20/77,141.2,141.6,140.7,141.1,NaN,NaN,NaN,NaN,NaN,NaN
6/21/77,142.6,142.8,141.7,141.7,NaN,NaN,NaN,NaN,NaN,NaN
6/22/77,140.7,140.9,140.1,140.7,NaN,NaN,NaN,NaN,NaN,NaN
6/23/77,141,141.7,141,141.7,NaN,NaN,NaN,NaN,NaN,NaN
6/24/77,141.7,142.2,141.5,141.9,NaN,NaN,NaN,NaN,NaN,NaN
6/27/77,142.9,144.6,142.8,144.6,NaN,NaN,NaN,NaN,NaN,NaN
6/28/77,144,144.3,142.8,143,NaN,NaN,NaN,NaN,NaN,NaN
6/29/77,143.3,143.9,142.8,143.7,NaN,NaN,NaN,NaN,NaN,NaN
6/30/77,143.7,144.2,143.6,143.6,NaN,NaN,NaN,NaN,NaN,NaN
7/1/77,143.5,143.7,142.1,142.1,NaN,NaN,NaN,NaN,NaN,NaN
7/5/77,142.2,142.2,140.5,140.9,NaN,NaN,NaN,NaN,NaN,NaN
7/6/77,141.2,141.7,140.9,141.4,NaN,NaN,NaN,NaN,NaN,NaN
7/7/77,141.9,142.2,141.6,141.9,NaN,NaN,NaN,NaN,NaN,NaN
7/8/77,142.6,142.9,142.2,142.5,NaN,NaN,NaN,NaN,NaN,NaN
7/11/77,142,142,141.3,141.6,NaN,NaN,NaN,NaN,NaN,NaN
7/12/77,142.4,143.7,142.2,143.6,NaN,NaN,NaN,NaN,NaN,NaN
7/13/77,143.8,145.5,143.3,145,NaN,NaN,NaN,NaN,NaN,NaN
7/15/77,145.3,146,144.3,144.7,NaN,NaN,NaN,NaN,NaN,NaN
7/18/77,144.1,145.8,143.8,145.8,NaN,NaN,NaN,NaN,NaN,NaN
7/19/77,146.2,146.8,145.1,145.2,NaN,NaN,NaN,NaN,NaN,NaN
7/20/77,145.1,145.7,144.4,144.8,NaN,NaN,NaN,NaN,NaN,NaN
7/21/77,144.6,144.8,144.1,144.2,NaN,NaN,NaN,NaN,NaN,NaN
7/22/77,145.1,145.7,145,145.3,NaN,NaN,NaN,NaN,NaN,NaN
7/25/77,147,147.4,146.9,147.3,NaN,NaN,NaN,NaN,NaN,NaN
7/26/77,146.4,147,146.2,146.7,NaN,NaN,NaN,NaN,NaN,NaN
7/27/77,146.2,146.7,145.3,145.4,NaN,NaN,NaN,NaN,NaN,NaN
7/28/77,147.3,147.6,145.7,146.4,NaN,NaN,NaN,NaN,NaN,NaN
7/29/77,147,148,146.5,147.1,NaN,NaN,NaN,NaN,NaN,NaN
8/1/77,147.2,148.3,146.5,148.2,NaN,NaN,NaN,NaN,NaN,NaN
8/2/77,148.6,149.1,148.1,148.3,NaN,NaN,NaN,NaN,NaN,NaN
8/3/77,148.5,149.6,148.5,149.1,NaN,NaN,NaN,NaN,NaN,NaN
8/4/77,149.9,150.2,148.5,148.6,NaN,NaN,NaN,NaN,NaN,NaN
8/5/77,148.4,149.3,148,149.2,NaN,NaN,NaN,NaN,NaN,NaN
8/8/77,149,149.3,148.3,149.3,NaN,NaN,NaN,NaN,NaN,NaN
8/9/77,149.3,150,148.5,148.5,NaN,NaN,NaN,NaN,NaN,NaN
8/10/77,149.3,149.4,148.3,148.6,NaN,NaN,NaN,NaN,NaN,NaN
8/11/77,148.1,148.9,147.8,148.6,NaN,NaN,NaN,NaN,NaN,NaN
8/12/77,148,148.1,145.8,146,NaN,NaN,NaN,NaN,NaN,NaN
8/15/77,146.6,146.7,144,144.7,NaN,NaN,NaN,NaN,NaN,NaN
8/16/77,145.6,146.2,144.9,145.9,NaN,NaN,NaN,NaN,NaN,NaN
8/17/77,146.3,146.6,145.7,146.4,NaN,NaN,NaN,NaN,NaN,NaN
8/18/77,145.9,147.1,145.5,147,NaN,NaN,NaN,NaN,NaN,NaN
8/19/77,146.9,147.3,146.7,146.8,NaN,NaN,NaN,NaN,NaN,NaN
8/22/77,146.5,146.6,145.7,146.2,NaN,NaN,NaN,NaN,NaN,NaN
8/23/77,145.8,146.5,145.2,146.4,NaN,NaN,NaN,NaN,NaN,NaN
8/24/77,146.2,147.3,146.2,146.9,NaN,NaN,NaN,NaN,NaN,NaN
8/25/77,146.9,146.9,146.1,146.4,NaN,NaN,NaN,NaN,NaN,NaN
8/26/77,146.7,148.6,146.7,148.6,NaN,NaN,NaN,NaN,NaN,NaN
8/29/77,148.1,148.6,148,148.1,NaN,NaN,NaN,NaN,NaN,NaN
8/30/77,148.5,149.2,148.4,148.5,NaN,NaN,NaN,NaN,NaN,NaN
8/31/77,148.8,148.9,147.9,148.1,NaN,NaN,NaN,NaN,NaN,NaN
9/1/77,147.7,148.4,147.4,148.3,NaN,NaN,NaN,NaN,NaN,NaN
9/2/77,148.5,150.8,148.5,150.8,NaN,NaN,NaN,NaN,NaN,NaN
9/6/77,150.1,150.3,149.2,149.3,NaN,NaN,NaN,NaN,NaN,NaN
9/7/77,149.6,151.2,149.5,150.6,NaN,NaN,NaN,NaN,NaN,NaN
9/8/77,150.1,150.3,149.1,149.4,NaN,NaN,NaN,NaN,NaN,NaN
9/9/77,149.4,150.5,149.4,150.4,NaN,NaN,NaN,NaN,NaN,NaN
9/12/77,150.8,151.2,150.2,150.3,NaN,NaN,NaN,NaN,NaN,NaN
9/13/77,149.8,150.3,149.7,150,NaN,NaN,NaN,NaN,NaN,NaN
9/14/77,150.2,151,150.1,150.4,NaN,NaN,NaN,NaN,NaN,NaN
9/15/77,150.7,150.7,149.6,150.3,NaN,NaN,NaN,NaN,NaN,NaN
9/16/77,150.8,151.9,150.5,151.5,NaN,NaN,NaN,NaN,NaN,NaN
9/19/77,152.1,152.8,151.9,152,NaN,NaN,NaN,NaN,NaN,NaN
9/20/77,151.9,153.6,151.7,153.5,NaN,NaN,NaN,NaN,NaN,NaN
9/21/77,154.1,154.3,153.3,154,NaN,NaN,NaN,NaN,NaN,NaN
9/22/77,154.3,154.6,153.8,154.1,NaN,NaN,NaN,NaN,NaN,NaN
9/23/77,153.6,154,152.7,154,NaN,NaN,NaN,NaN,NaN,NaN
9/26/77,155.3,156.1,155.2,155.9,NaN,NaN,NaN,NaN,NaN,NaN
9/27/77,155.3,155.6,154.8,155.3,NaN,NaN,NaN,NaN,NaN,NaN
9/28/77,156.5,156.9,155.6,155.6,NaN,NaN,NaN,NaN,NaN,NaN
9/29/77,155.8,156.4,154.6,156,NaN,NaN,NaN,NaN,NaN,NaN
9/30/77,156.5,157.1,156.3,156.4,NaN,NaN,NaN,NaN,NaN,NaN
10/3/77,157.8,158,157.5,157.8,NaN,NaN,NaN,NaN,NaN,NaN
10/4/77,157.3,158,156.8,157.8,NaN,NaN,NaN,NaN,NaN,NaN
10/5/77,157.6,157.6,156.6,156.8,NaN,NaN,NaN,NaN,NaN,NaN
10/6/77,156,156.7,155.4,155.5,NaN,NaN,NaN,NaN,NaN,NaN
10/7/77,155.9,157.7,155.6,157.3,NaN,NaN,NaN,NaN,NaN,NaN
10/10/77,159.3,159.9,159,159,NaN,NaN,NaN,NaN,NaN,NaN
10/11/77,159,160.4,158.7,160.2,NaN,NaN,NaN,NaN,NaN,NaN
10/12/77,159.7,160.9,159.5,160,NaN,NaN,NaN,NaN,NaN,NaN
10/13/77,160.2,160.5,158.3,159.5,NaN,NaN,NaN,NaN,NaN,NaN
10/14/77,159.9,162.2,159.7,162.1,NaN,NaN,NaN,NaN,NaN,NaN
10/17/77,163.3,164.2,162.4,164.1,NaN,NaN,NaN,NaN,NaN,NaN
10/18/77,162.6,163.7,162.3,162.6,NaN,NaN,NaN,NaN,NaN,NaN
10/19/77,164.4,164.7,160.1,160.2,NaN,NaN,NaN,NaN,NaN,NaN
10/20/77,161.5,162.8,160.8,162.5,NaN,NaN,NaN,NaN,NaN,NaN
10/21/77,163.3,164.4,162.3,164.3,NaN,NaN,NaN,NaN,NaN,NaN
10/24/77,165.2,166.8,165.1,166.6,NaN,NaN,NaN,NaN,NaN,NaN
10/25/77,165.7,166.6,164.9,166.5,NaN,NaN,NaN,NaN,NaN,NaN
10/26/77,165.6,165.7,164,164.1,NaN,NaN,NaN,NaN,NaN,NaN
10/27/77,163.4,163.4,160.5,161.7,NaN,NaN,NaN,NaN,NaN,NaN
10/28/77,162.7,163,161.8,162,NaN,NaN,NaN,NaN,NaN,NaN
10/31/77,162.3,163.7,162.1,162.7,NaN,NaN,NaN,NaN,NaN,NaN
11/1/77,163.8,164.1,162.8,163.6,NaN,NaN,NaN,NaN,NaN,NaN
11/2/77,162.9,163.5,161.7,163.4,NaN,NaN,NaN,NaN,NaN,NaN
11/3/77,164.8,166.2,164.8,166.1,NaN,NaN,NaN,NaN,NaN,NaN
11/4/77,166.4,168.5,166.2,168.3,NaN,NaN,NaN,NaN,NaN,NaN
11/7/77,167.6,167.9,166.2,166.2,NaN,NaN,NaN,NaN,NaN,NaN
11/8/77,164.6,167.7,164.6,167.5,NaN,NaN,NaN,NaN,NaN,NaN
11/9/77,169.7,169.9,168.2,168.2,NaN,NaN,NaN,NaN,NaN,NaN
11/10/77,168.6,168.9,167.6,168.7,NaN,NaN,NaN,NaN,NaN,NaN
11/11/77,169.6,169.8,168.2,168.9,NaN,NaN,NaN,NaN,NaN,NaN
11/14/77,166.7,166.7,164,164.3,NaN,NaN,NaN,NaN,NaN,NaN
11/15/77,164.5,164.6,161.5,163.5,NaN,NaN,NaN,NaN,NaN,NaN
11/16/77,160.9,161.4,157.5,158.4,NaN,NaN,NaN,NaN,NaN,NaN
11/17/77,159,160.8,158.1,160.6,NaN,NaN,NaN,NaN,NaN,NaN
11/18/77,161.1,162.4,161,161.5,NaN,NaN,NaN,NaN,NaN,NaN
11/21/77,157.2,157.5,154.7,155.2,NaN,NaN,NaN,NaN,NaN,NaN
11/22/77,155.3,157.1,154.8,155.9,NaN,NaN,NaN,NaN,NaN,NaN
11/23/77,159.5,159.7,158.3,158.6,NaN,NaN,NaN,NaN,NaN,NaN
11/25/77,158.1,159.5,157.6,159.5,NaN,NaN,NaN,NaN,NaN,NaN
11/28/77,160.9,161.7,160,160.8,NaN,NaN,NaN,NaN,NaN,NaN
11/29/77,162,165.1,160.8,165.1,NaN,NaN,NaN,NaN,NaN,NaN
11/30/77,162.1,162.9,162.1,162.3,NaN,NaN,NaN,NaN,NaN,NaN
12/1/77,162.9,162.9,159.5,159.6,NaN,NaN,NaN,NaN,NaN,NaN
